resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
235,2008 - 12,glock,toyota,12,13,7,7,7,2,57,+1:07.990,5800329,54,8,1:39.535,195.995,Finished
236,2008 - 12,rosberg,williams,7,9,8,8,8,1,57,+1:11.457,5803796,35,10,1:39.577,195.912,Finished
237,2008 - 12,heidfeld,bmw_sauber,3,8,9,9,9,0,57,+1:22.177,5814516,57,7,1:39.526,196.013,Finished
238,2008 - 12,bourdais,toro_rosso,14,10,10,10,10,0,57,+1:29.794,5822133,35,11,1:39.639,195.790,Finished
239,2008 - 12,piquet_jr,renault,6,15,11,11,11,0,57,+1:32.717,5825056,29,9,1:39.544,195.977,Finished
240,2008 - 12,webber,red_bull,10,14,12,12,12,0,56,\N,\N,27,14,1:40.264,194.570,+1 Lap
241,2008 - 12,button,honda,16,16,13,13,13,0,56,\N,\N,21,18,1:40.763,193.606,+1 Lap
242,2008 - 12,fisichella,force_india,21,18,14,14,14,0,56,\N,\N,54,15,1:40.353,194.397,+1 Lap
243,2008 - 12,nakajima,williams,8,11,15,15,15,0,56,\N,\N,56,13,1:39.803,195.469,+1 Lap
244,2008 - 12,barrichello,honda,17,19,16,16,16,0,56,\N,\N,56,16,1:40.593,193.933,+1 Lap
245,2008 - 12,coulthard,red_bull,9,17,17,17,17,0,56,\N,\N,13,19,1:40.978,193.194,+1 Lap
246,2008 - 12,raikkonen,ferrari,1,4,\N,R,18,0,45,\N,\N,34,5,1:39.424,196.214,Engine
247,2008 - 12,sutil,force_india,20,20,\N,R,19,0,41,\N,\N,28,17,1:40.661,193.802,Accident
248,2008 - 12,alonso,renault,5,12,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
249,2008 - 13,massa,ferrari,2,2,1,1,1,10,44,1:22:59.394,4979394,26,3,1:48.222,232.987,Finished
250,2008 - 13,heidfeld,bmw_sauber,3,5,2,2,2,8,44,+9.383,4988777,36,7,1:49.067,231.182,Finished
251,2008 - 13,hamilton,mclaren,22,1,3,3,3,6,44,+10.539,4989933,20,2,1:48.135,233.175,Finished
252,2008 - 13,alonso,renault,5,6,4,4,4,5,44,+14.478,4993872,25,9,1:49.238,230.820,Finished
253,2008 - 13,vettel,toro_rosso,15,10,5,5,5,4,44,+14.576,4993970,16,8,1:49.086,231.142,Finished
254,2008 - 13,kubica,bmw_sauber,4,8,6,6,6,3,44,+15.037,4994431,36,5,1:48.965,231.399,Finished
255,2008 - 13,bourdais,toro_rosso,14,9,7,7,7,2,44,+16.735,4996129,31,6,1:49.002,231.320,Finished
256,2008 - 13,webber,red_bull,10,7,8,8,8,1,44,+42.776,5022170,34,10,1:49.515,230.236,Finished
257,2008 - 13,glock,toyota,12,13,9,9,9,0,44,+1:07.045,5046439,37,12,1:50.255,228.691,Finished
258,2008 - 13,kovalainen,mclaren,23,3,10,10,10,0,43,\N,\N,35,4,1:48.223,232.985,Gearbox
259,2008 - 13,coulthard,red_bull,9,14,11,11,11,0,43,\N,\N,19,11,1:50.177,228.853,+1 Lap
260,2008 - 13,rosberg,williams,7,15,12,12,12,0,43,\N,\N,32,15,1:50.656,227.862,+1 Lap
261,2008 - 13,sutil,force_india,20,18,13,13,13,0,43,\N,\N,27,13,1:50.487,228.211,+1 Lap
262,2008 - 13,nakajima,williams,8,19,14,14,14,0,43,\N,\N,35,17,1:50.970,227.218,+1 Lap
263,2008 - 13,button,honda,16,17,15,15,15,0,43,\N,\N,19,16,1:50.671,227.832,+1 Lap
264,2008 - 13,trulli,toyota,11,11,16,16,16,0,43,\N,\N,32,14,1:50.543,228.095,+1 Lap
265,2008 - 13,fisichella,force_india,21,20,17,17,17,0,43,\N,\N,17,19,1:51.701,225.731,+1 Lap
266,2008 - 13,raikkonen,ferrari,1,4,18,18,18,0,42,\N,\N,24,1,1:47.930,233.618,Spun off
267,2008 - 13,barrichello,honda,17,16,\N,R,19,0,19,\N,\N,10,20,1:52.072,224.983,Gearbox
268,2008 - 13,piquet_jr,renault,6,12,\N,R,20,0,13,\N,\N,12,18,1:51.118,226.915,Spun off
269,2008 - 14,vettel,toro_rosso,15,1,1,1,1,10,53,1:26:47.494,5207494,53,14,1:30.510,230.414,Finished
270,2008 - 14,kovalainen,mclaren,23,2,2,2,2,8,53,+12.512,5220006,53,13,1:30.300,230.950,Finished
271,2008 - 14,kubica,bmw_sauber,4,11,3,3,3,6,53,+20.471,5227965,52,12,1:30.298,230.955,Finished
272,2008 - 14,alonso,renault,5,8,4,4,4,5,53,+23.903,5231397,51,9,1:29.961,231.820,Finished
273,2008 - 14,heidfeld,bmw_sauber,3,10,5,5,5,4,53,+27.748,5235242,53,6,1:29.807,232.217,Finished
274,2008 - 14,massa,ferrari,2,6,6,6,6,3,53,+28.816,5236310,52,4,1:29.696,232.505,Finished
275,2008 - 14,hamilton,mclaren,22,15,7,7,7,2,53,+29.912,5237406,52,5,1:29.721,232.440,Finished
276,2008 - 14,webber,red_bull,10,3,8,8,8,1,53,+32.048,5239542,52,3,1:29.681,232.544,Finished
277,2008 - 14,raikkonen,ferrari,1,14,9,9,9,0,53,+39.468,5246962,53,1,1:28.047,236.859,Finished
278,2008 - 14,piquet_jr,renault,6,17,10,10,10,0,53,+54.445,5261939,53,16,1:30.918,229.380,Finished
279,2008 - 14,glock,toyota,12,9,11,11,11,0,53,+58.888,5266382,53,8,1:29.948,231.853,Finished
280,2008 - 14,nakajima,williams,8,18,12,12,12,0,53,+1:02.015,5269509,53,11,1:30.215,231.167,Finished
281,2008 - 14,trulli,toyota,11,7,13,13,13,0,53,+1:05.954,5273448,52,15,1:30.853,229.544,Finished
282,2008 - 14,rosberg,williams,7,5,14,14,14,0,53,+1:08.635,5276129,53,10,1:30.019,231.671,Finished
283,2008 - 14,button,honda,16,19,15,15,15,0,53,+1:13.370,5280864,52,7,1:29.827,232.166,Finished
284,2008 - 14,coulthard,red_bull,9,13,16,16,16,0,52,\N,\N,49,17,1:32.459,225.557,+1 Lap
285,2008 - 14,barrichello,honda,17,16,17,17,17,0,52,\N,\N,42,19,1:33.918,222.053,+1 Lap
286,2008 - 14,bourdais,toro_rosso,14,4,18,18,18,0,52,\N,\N,52,2,1:29.258,233.646,+1 Lap
287,2008 - 14,sutil,force_india,20,20,19,19,19,0,51,\N,\N,51,18,1:33.458,223.146,+2 Laps
288,2008 - 14,fisichella,force_india,21,12,\N,R,20,0,11,\N,\N,6,20,1:37.304,214.326,Accident
289,2008 - 15,alonso,renault,5,15,1,1,1,10,61,1:57:16.304,7036304,55,3,1:45.768,172.464,Finished
290,2008 - 15,rosberg,williams,7,8,2,2,2,8,61,+2.957,7039261,39,5,1:46.454,171.352,Finished
291,2008 - 15,hamilton,mclaren,22,2,3,3,3,6,61,+5.917,7042221,14,4,1:46.072,171.969,Finished
292,2008 - 15,glock,toyota,12,7,4,4,4,5,61,+8.155,7044459,50,8,1:47.044,170.408,Finished
293,2008 - 15,vettel,toro_rosso,15,6,5,5,5,4,61,+10.268,7046572,13,9,1:47.271,170.047,Finished
294,2008 - 15,heidfeld,bmw_sauber,3,9,6,6,6,3,61,+11.101,7047405,14,11,1:47.306,169.992,Finished
295,2008 - 15,coulthard,red_bull,9,14,7,7,7,2,61,+16.387,7052691,41,13,1:47.562,169.587,Finished
296,2008 - 15,nakajima,williams,8,10,8,8,8,1,61,+18.489,7054793,13,10,1:47.287,170.022,Finished
297,2008 - 15,button,honda,16,12,9,9,9,0,61,+19.885,7056189,61,15,1:48.128,168.700,Finished
298,2008 - 15,kovalainen,mclaren,23,5,10,10,10,0,61,+26.902,7063206,14,12,1:47.337,169.943,Finished
299,2008 - 15,kubica,bmw_sauber,4,4,11,11,11,0,61,+27.975,7064279,14,6,1:46.899,170.639,Finished
300,2008 - 15,bourdais,toro_rosso,14,17,12,12,12,0,61,+29.432,7065736,29,14,1:47.820,169.181,Finished
301,2008 - 15,massa,ferrari,2,1,13,13,13,0,61,+35.170,7071474,13,2,1:45.757,172.482,Finished
302,2008 - 15,fisichella,force_india,21,20,14,14,14,0,61,+43.571,7079875,28,16,1:49.101,167.195,Finished
303,2008 - 15,raikkonen,ferrari,1,3,15,15,15,0,57,\N,\N,14,1,1:45.599,172.740,Accident
304,2008 - 15,trulli,toyota,11,11,\N,R,16,0,50,\N,\N,32,7,1:46.972,170.523,Hydraulics
305,2008 - 15,sutil,force_india,20,19,\N,R,17,0,49,\N,\N,38,18,1:49.270,166.936,Accident
306,2008 - 15,webber,red_bull,10,13,\N,R,18,0,29,\N,\N,13,17,1:49.183,167.069,Transmission
307,2008 - 15,barrichello,honda,17,18,\N,R,19,0,14,\N,\N,13,19,1:50.320,165.348,Mechanical
308,2008 - 15,piquet_jr,renault,6,16,\N,R,20,0,13,\N,\N,13,20,1:50.449,165.154,Accident
309,2008 - 16,alonso,renault,5,4,1,1,1,10,67,1:30:21.892,5421892,41,3,1:19.101,207.668,Finished
310,2008 - 16,kubica,bmw_sauber,4,6,2,2,2,8,67,+5.283,5427175,16,7,1:19.292,207.168,Finished
311,2008 - 16,raikkonen,ferrari,1,2,3,3,3,6,67,+6.400,5428292,66,2,1:18.995,207.947,Finished
312,2008 - 16,piquet_jr,renault,6,12,4,4,4,5,67,+20.570,5442462,54,4,1:19.199,207.411,Finished
313,2008 - 16,trulli,toyota,11,7,5,5,5,4,67,+23.767,5445659,18,9,1:19.524,206.564,Finished
314,2008 - 16,vettel,toro_rosso,15,9,6,6,6,3,67,+39.207,5461099,21,12,1:19.617,206.322,Finished
315,2008 - 16,massa,ferrari,2,5,7,7,7,2,67,+46.158,5468050,55,1,1:18.426,209.456,Finished
316,2008 - 16,webber,red_bull,10,13,8,8,8,1,67,+50.811,5472703,30,13,1:19.820,205.798,Finished
317,2008 - 16,heidfeld,bmw_sauber,3,16,9,9,9,0,67,+54.120,5476012,67,8,1:19.461,206.727,Finished
318,2008 - 16,bourdais,toro_rosso,14,10,10,10,10,0,67,+59.085,5480977,49,6,1:19.262,207.246,Finished
319,2008 - 16,rosberg,williams,7,15,11,11,11,0,67,+1:02.096,5483988,66,10,1:19.531,206.545,Finished
320,2008 - 16,hamilton,mclaren,22,1,12,12,12,0,67,+1:18.900,5500792,65,11,1:19.560,206.470,Finished
321,2008 - 16,barrichello,honda,17,17,13,13,13,0,66,\N,\N,66,16,1:20.575,203.869,+1 Lap
322,2008 - 16,button,honda,16,18,14,14,14,0,66,\N,\N,66,17,1:20.849,203.178,+1 Lap
323,2008 - 16,nakajima,williams,8,14,15,15,15,0,66,\N,\N,32,15,1:20.364,204.404,+1 Lap
324,2008 - 16,fisichella,force_india,21,20,\N,R,16,0,21,\N,\N,20,19,1:21.577,201.365,Gearbox
325,2008 - 16,kovalainen,mclaren,23,3,\N,R,17,0,16,\N,\N,12,5,1:19.258,207.257,Engine
326,2008 - 16,sutil,force_india,20,19,\N,R,18,0,8,\N,\N,6,18,1:21.189,202.327,Tyre
327,2008 - 16,glock,toyota,12,8,\N,R,19,0,6,\N,\N,4,14,1:20.254,204.685,Driver Seat
328,2008 - 16,coulthard,red_bull,9,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
329,2008 - 17,hamilton,mclaren,22,1,1,1,1,10,56,1:31:57.403,5517403,13,1,1:36.325,203.722,Finished
330,2008 - 17,massa,ferrari,2,3,2,2,2,8,56,+14.925,5532328,36,4,1:36.591,203.161,Finished
331,2008 - 17,raikkonen,ferrari,1,2,3,3,3,6,56,+16.445,5533848,14,2,1:36.483,203.389,Finished
332,2008 - 17,alonso,renault,5,4,4,4,4,5,56,+18.370,5535773,56,5,1:36.659,203.018,Finished
333,2008 - 17,heidfeld,bmw_sauber,3,9,5,5,5,4,56,+28.923,5546326,56,3,1:36.498,203.357,Finished
334,2008 - 17,kubica,bmw_sauber,4,11,6,6,6,3,56,+33.219,5550622,56,7,1:36.854,202.610,Finished
335,2008 - 17,glock,toyota,12,12,7,7,7,2,56,+41.722,5559125,56,6,1:36.727,202.876,Finished
336,2008 - 17,piquet_jr,renault,6,10,8,8,8,1,56,+56.645,5574048,56,8,1:36.996,202.313,Finished
337,2008 - 17,vettel,toro_rosso,15,6,9,9,9,0,56,+1:04.339,5581742,55,9,1:37.212,201.863,Finished
338,2008 - 17,coulthard,red_bull,9,15,10,10,10,0,56,+1:14.842,5592245,27,14,1:37.753,200.746,Finished
339,2008 - 17,barrichello,honda,17,13,11,11,11,0,56,+1:25.061,5602464,56,16,1:37.845,200.558,Finished
340,2008 - 17,nakajima,williams,8,17,12,12,12,0,56,+1:30.847,5608250,54,17,1:38.019,200.202,Finished
341,2008 - 17,bourdais,toro_rosso,14,8,13,13,13,0,56,+1:31.457,5608860,36,12,1:37.452,201.366,Finished
342,2008 - 17,webber,red_bull,10,16,14,14,14,0,56,+1:32.422,5609825,10,13,1:37.680,200.896,Finished
343,2008 - 17,rosberg,williams,7,14,15,15,15,0,55,\N,\N,38,10,1:37.246,201.793,+1 Lap
344,2008 - 17,button,honda,16,18,16,16,16,0,55,\N,\N,54,15,1:37.773,200.705,+1 Lap
345,2008 - 17,fisichella,force_india,21,20,17,17,17,0,55,\N,\N,54,18,1:38.372,199.483,+1 Lap
346,2008 - 17,kovalainen,mclaren,23,5,\N,R,18,0,49,\N,\N,32,11,1:37.302,201.677,Hydraulics
347,2008 - 17,sutil,force_india,20,19,\N,R,19,0,13,\N,\N,13,19,1:39.683,196.860,Engine
348,2008 - 17,trulli,toyota,11,7,\N,R,20,0,2,\N,\N,2,20,2:39.612,122.945,Collision
349,2008 - 18,massa,ferrari,2,1,1,1,1,10,71,1:34:11.435,5651435,36,1,1:13.736,210.377,Finished
350,2008 - 18,alonso,renault,5,6,2,2,2,8,71,+13.298,5664733,39,8,1:14.229,208.980,Finished
351,2008 - 18,raikkonen,ferrari,1,3,3,3,3,6,71,+16.235,5667670,59,3,1:14.117,209.296,Finished
352,2008 - 18,vettel,toro_rosso,15,7,4,4,4,5,71,+38.011,5689446,25,7,1:14.214,209.022,Finished
353,2008 - 18,hamilton,mclaren,22,4,5,5,5,4,71,+38.907,5690342,31,4,1:14.159,209.177,Finished
354,2008 - 18,glock,toyota,12,10,6,6,6,3,71,+44.368,5695803,32,2,1:14.057,209.465,Finished
355,2008 - 18,kovalainen,mclaren,23,5,7,7,7,2,71,+55.074,5706509,36,6,1:14.207,209.042,Finished
356,2008 - 18,trulli,toyota,11,2,8,8,8,1,71,+1:08.433,5719868,40,5,1:14.167,209.155,Finished
357,2008 - 18,webber,red_bull,10,12,9,9,9,0,71,+1:19.666,5731101,40,14,1:15.033,206.741,Finished
358,2008 - 18,heidfeld,bmw_sauber,3,8,10,10,10,0,70,\N,\N,41,10,1:14.652,207.796,+1 Lap
359,2008 - 18,kubica,bmw_sauber,4,13,11,11,11,0,70,\N,\N,61,9,1:14.375,208.570,+1 Lap
360,2008 - 18,rosberg,williams,7,18,12,12,12,0,70,\N,\N,35,12,1:14.934,207.014,+1 Lap
361,2008 - 18,button,honda,16,17,13,13,13,0,70,\N,\N,59,11,1:14.759,207.498,+1 Lap
362,2008 - 18,bourdais,toro_rosso,14,9,14,14,14,0,70,\N,\N,57,13,1:14.951,206.967,+1 Lap
363,2008 - 18,barrichello,honda,17,15,15,15,15,0,70,\N,\N,35,16,1:15.414,205.696,+1 Lap
364,2008 - 18,sutil,force_india,20,20,16,16,16,0,69,\N,\N,60,17,1:15.773,204.721,+2 Laps
365,2008 - 18,nakajima,williams,8,16,17,17,17,0,69,\N,\N,50,18,1:15.865,204.473,+2 Laps
366,2008 - 18,fisichella,force_india,21,19,18,18,18,0,69,\N,\N,36,15,1:15.212,206.249,+2 Laps
367,2008 - 18,piquet_jr,renault,6,11,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Accident
368,2008 - 18,coulthard,red_bull,9,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
369,2007 - 1,raikkonen,ferrari,6,1,1,1,1,10,58,1:25:28.770,5128770,41,1,1:25.235,223.978,Finished
370,2007 - 1,alonso,mclaren,1,2,2,2,2,8,58,+7.242,5136012,20,2,1:26.314,221.178,Finished
371,2007 - 1,hamilton,mclaren,2,4,3,3,3,6,58,+18.595,5147365,20,3,1:26.351,221.083,Finished
372,2007 - 1,heidfeld,bmw_sauber,9,3,4,4,4,5,58,+38.763,5167533,37,6,1:26.722,220.137,Finished
373,2007 - 1,fisichella,renault,3,6,5,5,5,4,58,+1:06.469,5195239,18,7,1:26.892,219.707,Finished
374,2007 - 1,massa,ferrari,5,22,6,6,6,3,58,+1:06.805,5195575,28,8,1:27.044,219.323,Finished
375,2007 - 1,rosberg,williams,16,12,7,7,7,2,57,\N,\N,40,5,1:26.721,220.140,+1 Lap
376,2007 - 1,ralf_schumacher,toyota,11,9,8,8,8,1,57,\N,\N,42,12,1:27.796,217.444,+1 Lap
377,2007 - 1,trulli,toyota,12,8,9,9,9,0,57,\N,\N,45,13,1:28.034,216.857,+1 Lap
378,2007 - 1,kovalainen,renault,4,13,10,10,10,0,57,\N,\N,44,10,1:27.592,217.951,+1 Lap
379,2007 - 1,barrichello,honda,8,16,11,11,11,0,57,\N,\N,17,14,1:28.098,216.699,+1 Lap
380,2007 - 1,sato,super_aguri,22,10,12,12,12,0,57,\N,\N,20,18,1:28.487,215.746,+1 Lap
381,2007 - 1,webber,red_bull,15,7,13,13,13,0,57,\N,\N,21,9,1:27.501,218.178,+1 Lap
382,2007 - 1,liuzzi,toro_rosso,18,19,14,14,14,0,57,\N,\N,44,15,1:28.282,216.247,+1 Lap
383,2007 - 1,button,honda,7,14,15,15,15,0,57,\N,\N,42,17,1:28.387,215.991,+1 Lap
384,2007 - 1,davidson,super_aguri,23,11,16,16,16,0,56,\N,\N,41,19,1:28.489,215.742,+2 Laps
385,2007 - 1,sutil,spyker,20,20,17,17,17,0,56,\N,\N,40,20,1:28.687,215.260,+2 Laps
386,2007 - 1,wurz,williams,17,15,\N,R,18,0,48,\N,\N,24,16,1:28.303,216.196,Collision
387,2007 - 1,coulthard,red_bull,14,18,\N,R,19,0,48,\N,\N,44,11,1:27.706,217.668,Collision
388,2007 - 1,kubica,bmw_sauber,10,5,\N,R,20,0,36,\N,\N,19,4,1:26.642,220.341,Gearbox
389,2007 - 1,speed,toro_rosso,19,17,\N,R,21,0,28,\N,\N,22,21,1:28.953,214.616,Puncture
390,2007 - 1,albers,spyker,21,21,\N,R,22,0,10,\N,\N,9,22,1:30.899,210.022,Accident
391,2007 - 2,alonso,mclaren,1,2,1,1,1,10,56,1:32:14.930,5534930,42,2,1:36.861,206.014,Finished
392,2007 - 2,hamilton,mclaren,2,4,2,2,2,8,56,+17.557,5552487,22,1,1:36.701,206.355,Finished
393,2007 - 2,raikkonen,ferrari,6,3,3,3,3,6,56,+18.339,5553269,40,4,1:37.228,205.237,Finished
394,2007 - 2,heidfeld,bmw_sauber,9,5,4,4,4,5,56,+33.777,5568707,55,5,1:37.417,204.838,Finished
395,2007 - 2,massa,ferrari,5,1,5,5,5,4,56,+36.705,5571635,42,3,1:37.199,205.298,Finished
396,2007 - 2,fisichella,renault,3,12,6,6,6,3,56,+1:05.638,5600568,44,9,1:37.879,203.872,Finished
397,2007 - 2,trulli,toyota,12,8,7,7,7,2,56,+1:10.132,5605062,40,10,1:38.016,203.587,Finished
398,2007 - 2,kovalainen,renault,4,11,8,8,8,1,56,+1:12.015,5606945,41,7,1:37.810,204.015,Finished
399,2007 - 2,wurz,williams,17,19,9,9,9,0,56,+1:29.924,5624854,19,8,1:37.864,203.903,Finished
400,2007 - 2,webber,red_bull,15,10,10,10,10,0,56,+1:33.556,5628486,55,14,1:38.540,202.504,Finished
401,2007 - 2,barrichello,honda,8,22,11,11,11,0,55,\N,\N,32,15,1:38.566,202.451,+1 Lap
402,2007 - 2,button,honda,7,15,12,12,12,0,55,\N,\N,54,16,1:38.658,202.262,+1 Lap
403,2007 - 2,sato,super_aguri,22,14,13,13,13,0,55,\N,\N,37,13,1:38.496,202.595,+1 Lap
404,2007 - 2,speed,toro_rosso,19,17,14,14,14,0,55,\N,\N,54,18,1:39.098,201.364,+1 Lap
405,2007 - 2,ralf_schumacher,toyota,11,9,15,15,15,0,55,\N,\N,52,19,1:39.243,201.070,+1 Lap
406,2007 - 2,davidson,super_aguri,23,18,16,16,16,0,55,\N,\N,32,20,1:39.566,200.417,+1 Lap
407,2007 - 2,liuzzi,toro_rosso,18,16,17,17,17,0,55,\N,\N,21,12,1:38.447,202.695,+1 Lap
408,2007 - 2,kubica,bmw_sauber,10,7,18,18,18,0,55,\N,\N,53,17,1:38.874,201.820,+1 Lap
409,2007 - 2,rosberg,williams,16,6,\N,R,19,0,42,\N,\N,18,6,1:37.704,204.237,Hydraulics
410,2007 - 2,coulthard,red_bull,14,13,\N,R,20,0,36,\N,\N,28,11,1:38.098,203.416,Brakes
411,2007 - 2,albers,spyker,21,20,\N,R,21,0,7,\N,\N,5,21,1:41.495,196.608,Engine
412,2007 - 2,sutil,spyker,20,21,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Collision
413,2007 - 3,massa,ferrari,5,1,1,1,1,10,57,1:33:27.515,5607515,42,1,1:34.067,207.120,Finished
414,2007 - 3,hamilton,mclaren,2,2,2,2,2,8,57,+2.360,5609875,18,2,1:34.270,206.674,Finished
415,2007 - 3,raikkonen,ferrari,6,3,3,3,3,6,57,+10.839,5618354,39,3,1:34.357,206.483,Finished
416,2007 - 3,heidfeld,bmw_sauber,9,5,4,4,4,5,57,+13.831,5621346,38,5,1:34.470,206.236,Finished
417,2007 - 3,alonso,mclaren,1,4,5,5,5,4,57,+14.426,5621941,46,4,1:34.420,206.346,Finished
418,2007 - 3,kubica,bmw_sauber,10,6,6,6,6,3,57,+45.529,5653044,46,6,1:34.819,205.477,Finished
419,2007 - 3,trulli,toyota,12,9,7,7,7,2,57,+1:21.371,5688886,40,7,1:35.153,204.756,Finished
420,2007 - 3,fisichella,renault,3,7,8,8,8,1,57,+1:21.701,5689216,51,8,1:35.200,204.655,Finished
421,2007 - 3,kovalainen,renault,4,12,9,9,9,0,57,+1:29.411,5696926,27,10,1:35.475,204.065,Finished
422,2007 - 3,rosberg,williams,16,10,10,10,10,0,57,+1:29.916,5697431,51,11,1:35.556,203.893,Finished
423,2007 - 3,wurz,williams,17,11,11,11,11,0,56,\N,\N,27,16,1:35.992,202.966,+1 Lap
424,2007 - 3,ralf_schumacher,toyota,11,14,12,12,12,0,56,\N,\N,37,15,1:35.845,203.278,+1 Lap
425,2007 - 3,barrichello,honda,8,15,13,13,13,0,56,\N,\N,50,14,1:35.842,203.284,+1 Lap
426,2007 - 3,albers,spyker,21,22,14,14,14,0,55,\N,\N,40,20,1:37.184,200.477,+2 Laps
427,2007 - 3,sutil,spyker,20,20,15,15,15,0,53,\N,\N,45,19,1:36.772,201.330,+4 Laps
428,2007 - 3,davidson,super_aguri,23,13,16,16,16,0,51,\N,\N,27,17,1:36.111,202.715,Engine
429,2007 - 3,webber,red_bull,15,8,\N,R,17,0,41,\N,\N,37,12,1:35.705,203.575,Gearbox
430,2007 - 3,coulthard,red_bull,14,21,\N,R,18,0,36,\N,\N,34,9,1:35.384,204.260,Driveshaft
431,2007 - 3,sato,super_aguri,22,17,\N,R,19,0,34,\N,\N,23,18,1:36.359,202.193,Engine
432,2007 - 3,liuzzi,toro_rosso,18,18,\N,R,20,0,26,\N,\N,23,13,1:35.723,203.537,Hydraulics
433,2007 - 3,button,honda,7,16,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Collision
434,2007 - 3,speed,toro_rosso,19,19,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Collision
435,2007 - 4,massa,ferrari,5,1,1,1,1,10,65,1:31:36.230,5496230,14,1,1:22.680,202.685,Finished
436,2007 - 4,hamilton,mclaren,2,4,2,2,2,8,65,+6.790,5503020,20,2,1:22.876,202.205,Finished
437,2007 - 4,alonso,mclaren,1,2,3,3,3,6,65,+17.456,5513686,17,3,1:22.966,201.986,Finished
438,2007 - 4,kubica,bmw_sauber,10,5,4,4,4,5,65,+31.615,5527845,20,5,1:23.129,201.590,Finished
439,2007 - 4,coulthard,red_bull,14,9,5,5,5,4,65,+58.331,5554561,18,8,1:23.524,200.636,Finished
440,2007 - 4,rosberg,williams,16,11,6,6,6,3,65,+59.538,5555768,60,10,1:23.693,200.231,Finished
441,2007 - 4,kovalainen,renault,4,8,7,7,7,2,65,+1:02.128,5558358,32,4,1:22.980,201.952,Finished
442,2007 - 4,sato,super_aguri,22,13,8,8,8,1,64,\N,\N,23,12,1:24.110,199.239,+1 Lap
443,2007 - 4,fisichella,renault,3,10,9,9,9,0,64,\N,\N,57,9,1:23.560,200.550,+1 Lap
444,2007 - 4,barrichello,honda,8,12,10,10,10,0,64,\N,\N,16,14,1:24.287,198.820,+1 Lap
445,2007 - 4,davidson,super_aguri,23,15,11,11,11,0,64,\N,\N,59,15,1:24.291,198.811,+1 Lap
446,2007 - 4,button,honda,7,14,12,12,12,0,64,\N,\N,64,13,1:24.186,199.059,+1 Lap
447,2007 - 4,sutil,spyker,20,20,13,13,13,0,63,\N,\N,57,16,1:25.191,196.710,+2 Laps
448,2007 - 4,albers,spyker,21,21,14,14,14,0,63,\N,\N,61,18,1:25.260,196.551,+2 Laps
449,2007 - 4,heidfeld,bmw_sauber,9,7,\N,R,15,0,46,\N,\N,22,7,1:23.483,200.735,Gearbox
450,2007 - 4,ralf_schumacher,toyota,11,17,\N,R,16,0,44,\N,\N,37,11,1:24.003,199.492,Suspension
451,2007 - 4,liuzzi,toro_rosso,18,16,\N,R,17,0,19,\N,\N,18,17,1:25.207,196.673,Retired
452,2007 - 4,speed,toro_rosso,19,22,\N,R,18,0,9,\N,\N,6,20,1:26.238,194.322,Tyre
453,2007 - 4,raikkonen,ferrari,6,3,\N,R,19,0,9,\N,\N,7,6,1:23.475,200.754,Suspension
454,2007 - 4,trulli,toyota,12,6,\N,R,20,0,8,\N,\N,6,19,1:26.094,194.647,Fuel pressure
455,2007 - 4,webber,red_bull,15,19,\N,R,21,0,7,\N,\N,4,21,1:26.323,194.131,Hydraulics
456,2007 - 4,wurz,williams,17,18,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,Collision
457,2007 - 5,alonso,mclaren,1,1,1,1,1,10,78,1:40:29.329,6029329,44,1,1:15.284,159.715,Finished
458,2007 - 5,hamilton,mclaren,2,2,2,2,2,8,78,+4.095,6033424,28,2,1:15.372,159.528,Finished
459,2007 - 5,massa,ferrari,5,3,3,3,3,6,78,+1:09.114,6098443,47,4,1:16.183,157.830,Finished
460,2007 - 5,fisichella,renault,3,4,4,4,4,5,77,\N,\N,54,5,1:16.254,157.683,+1 Lap
461,2007 - 5,kubica,bmw_sauber,10,8,5,5,5,4,77,\N,\N,39,3,1:16.006,158.198,+1 Lap
462,2007 - 5,heidfeld,bmw_sauber,9,7,6,6,6,3,77,\N,\N,30,12,1:17.041,156.072,+1 Lap
463,2007 - 5,wurz,williams,17,11,7,7,7,2,77,\N,\N,40,7,1:16.658,156.852,+1 Lap
464,2007 - 5,raikkonen,ferrari,6,16,8,8,8,1,77,\N,\N,62,6,1:16.592,156.987,+1 Lap
465,2007 - 5,speed,toro_rosso,19,18,9,9,9,0,77,\N,\N,73,10,1:16.867,156.426,+1 Lap
466,2007 - 5,barrichello,honda,8,9,10,10,10,0,77,\N,\N,69,13,1:17.080,155.993,+1 Lap
467,2007 - 5,button,honda,7,10,11,11,11,0,77,\N,\N,40,9,1:16.802,156.558,+1 Lap
468,2007 - 5,rosberg,williams,16,5,12,12,12,0,77,\N,\N,70,11,1:16.991,156.174,+1 Lap
